subject_id_1,subject_id_2,score
8,873,0.53
8,878,0.55
8,925,0.58
8,947,0.58
8,951,0.41
8,956,0.55
8,964,0.65
8,978,0.69
8,994,0.51
8,995,0.68
8,1016,0.57
8,1021,0.42
8,1048,0.53
8,1058,0.71
8,1060,0.46
8,1081,0.62
8,1094,0.66
8,1115,0.61
8,1117,0.52
8,1124,0.55
8,1146,0.49
8,1165,0.61
8,1174,0.50
8,1207,0.46
8,1215,0.62
8,1216,0.57
8,1217,0.60
8,1221,0.56
8,1226,0.49
8,1232,0.42
8,1236,0.49
8,1263,0.60
8,1268,0.48
8,1271,0.44
8,1275,0.47
8,1296,0.55
8,1325,0.74
8,1337,0.45
8,1350,0.56
8,1352,0.53
8,1374,0.69
8,1389,0.51
8,1399,0.55
8,1416,0.77
8,1418,0.56
8,1439,0.55
8,1448,0.46
8,1457,0.63
8,1491,0.60
8,1524,0.61
8,1525,0.45
8,1557,0.39
8,1562,0.57
8,1564,0.80
8,1586,0.56
8,1600,0.56
8,1607,0.56
8,1645,0.60
8,1647,0.60
8,1668,0.51
8,1678,0.64
8,1689,0.53
8,1692,0.50
8,1694,0.43
8,1711,0.44
8,1734,0.47
8,1745,0.55
8,1761,0.45
8,1762,0.51
8,1766,0.65
8,1815,0.55
8,1823,0.45
8,1825,0.39
8,1827,0.47
8,1831,0.78
8,1839,0.49
8,1851,0.50
8,1855,0.69
8,1860,0.65
8,1892,0.52
8,1896,0.48
8,1899,0.47
8,1912,0.53
8,1929,0.51
8,1938,0.53
8,1954,0.53
8,1957,0.48
50,0,0.53
50,5,0.47
50,8,0.62
50,58,0.36
50,81,0.54
50,113,0.56
50,127,0.51
50,129,0.49
50,155,0.43
50,169,0.55
50,214,0.61
50,217,0.70
50,223,0.44
50,224,0.66
50,240,0.45
50,248,0.58
50,261,0.49
50,264,0.45
50,282,0.48
50,287,0.52
50,294,0.48
50,309,0.58
50,331,0.45
50,346,0.49
50,356,0.57
50,359,0.56
50,366,0.44
50,374,0.45
50,384,0.63
50,416,0.55
50,431,0.45
50,436,0.65
50,437,0.48
50,451,0.63
50,478,0.71
50,487,0.65
50,500,0.44
50,520,0.60
50,526,0.76
50,534,0.49
50,537,0.56
50,544,0.48
50,546,0.43
50,547,0.57
50,549,0.48
50,628,0.48
50,656,0.55
50,659,0.46
50,667,0.63
50,669,0.48
50,682,0.42
50,710,0.44
50,713,0.49
50,715,0.58
50,724,0.45
50,727,0.66
50,733,0.70
50,736,0.65
50,737,0.51
50,739,0.59
50,747,0.51
50,757,0.57
50,772,0.56
50,782,0.42
50,787,0.53
50,838,0.54
50,839,0.52
50,843,0.42
50,873,0.52
50,878,0.57
50,925,0.62
50,947,0.60
50,951,0.51
50,956,0.60
50,964,0.74
50,978,0.56
50,994,0.51
50,995,0.56
50,1016,0.52
50,1021,0.49
50,1048,0.56
50,1058,0.58
50,1060,0.46
50,1081,0.64
50,1094,0.53
50,1115,0.48
50,1117,0.56
50,1124,0.59
50,1146,0.46
50,1165,0.70
50,1174,0.49
50,1207,0.55
50,1215,0.51
50,1216,0.61
50,1217,0.49
50,1221,0.60
50,1226,0.56
50,1232,0.40
50,1236,0.53
50,1263,0.67
50,1268,0.55
50,1271,0.50
50,1275,0.53
50,1296,0.58
50,1325,0.59
50,1337,0.49
50,1350,0.58
50,1352,0.38
50,1374,0.71
50,1389,0.49
50,1399,0.56
50,1416,0.69
50,1418,0.60
50,1439,0.59
50,1448,0.59
50,1457,0.66
50,1491,0.61
50,1524,0.69
50,1525,0.46
50,1557,0.43
50,1562,0.54
50,1564,0.62
50,1586,0.71
50,1600,0.46
50,1607,0.64
50,1645,0.60
50,1647,0.48
50,1668,0.48
50,1678,0.65
50,1689,0.57
50,1692,0.56
50,1694,0.47
50,1711,0.42
50,1734,0.54
50,1745,0.56
50,1761,0.55
50,1762,0.47
50,1766,0.63
50,1815,0.63
50,1823,0.45
50,1825,0.50
50,1827,0.48
50,1831,0.57
50,1839,0.51
50,1851,0.56
50,1855,0.70
50,1860,0.52
50,1892,0.61
50,1896,0.48
50,1899,0.56
50,1912,0.59
50,1929,0.52
50,1938,0.48
50,1954,0.55
50,1957,0.53
58,0,0.42
58,5,0.44
58,8,0.40
58,50,0.36
58,81,0.38
58,113,0.39
58,127,0.48
58,129,0.38
58,155,0.53
58,169,0.39
58,214,0.44
58,217,0.38
58,223,0.54
58,224,0.44
58,240,0.51
58,248,0.37
58,261,0.38
58,264,0.58
58,282,0.52
58,287,0.40
58,294,0.32
58,309,0.38
58,331,0.41
58,346,0.32
58,356,0.34
58,359,0.44
58,366,0.36
58,374,0.45
58,384,0.38
58,416,0.37
58,431,0.40
58,436,0.41
58,437,0.40
58,451,0.40
58,478,0.39
58,487,0.38
58,500,0.39
58,520,0.40
58,526,0.39
58,534,0.42
58,537,0.40
58,544,0.38
58,546,0.49
58,547,0.43
58,549,0.34
58,628,0.47
58,656,0.42
58,659,0.44
58,667,0.38
58,669,0.41
58,682,0.43
58,710,0.52
58,713,0.42
58,715,0.41
58,724,0.36
58,727,0.43
58,733,0.37
58,736,0.44
58,737,0.40
58,739,0.43
58,747,0.60
58,757,0.32
58,772,0.39
58,782,0.55
58,787,0.43
58,838,0.30
58,839,0.44
58,843,0.49
58,873,0.40
58,878,0.33
58,925,0.38
58,947,0.43
58,951,0.29
58,956,0.35
58,964,0.38
58,978,0.39
58,994,0.42
58,995,0.40
58,1016,0.43
58,1021,0.46
58,1048,0.39
58,1058,0.42
58,1060,0.42
58,1081,0.37
58,1094,0.40
58,1115,0.41
58,1117,0.45
58,1124,0.38
58,1146,0.49
58,1165,0.36
58,1174,0.39
58,1207,0.35
58,1215,0.47
58,1216,0.43
58,1217,0.37
58,1221,0.41
58,1226,0.41
58,1232,0.60
58,1236,0.41
58,1263,0.35
58,1268,0.39
58,1271,0.52
58,1275,0.36
58,1296,0.38
58,1325,0.46
58,1337,0.53
58,1350,0.36
58,1352,0.51
58,1374,0.39
58,1389,0.42
58,1399,0.39
58,1416,0.39
58,1418,0.43
58,1439,0.39
58,1448,0.32
58,1457,0.41
58,1491,0.41
58,1524,0.39
58,1525,0.46
58,1557,0.60
58,1562,0.40
58,1564,0.42
58,1586,0.36
58,1600,0.61
58,1607,0.40
58,1645,0.43
58,1647,0.47
58,1668,0.41
58,1678,0.34
58,1689,0.41
58,1692,0.37
58,1694,0.33
58,1711,0.52
58,1734,0.42
58,1745,0.42
58,1761,0.39
58,1762,0.52
58,1766,0.38
58,1815,0.38
58,1823,0.53
58,1825,0.29
58,1827,0.38
58,1831,0.40
58,1839,0.41
58,1851,0.37
58,1855,0.40
58,1860,0.43
58,1892,0.38
58,1896,0.46
58,1899,0.33
58,1912,0.38
58,1929,0.42
58,1938,0.49
58,1954,0.40
58,1957,0.34
81,0,0.51
81,5,0.45
81,8,0.63
81,50,0.54
81,58,0.38
81,113,0.52
81,127,0.62
81,129,0.45
81,155,0.58
81,169,0.63
81,214,0.49
81,217,0.56
81,223,0.58
81,224,0.53
81,240,0.51
81,248,0.59
81,261,0.48
81,264,0.50
81,282,0.48
81,287,0.58
81,294,0.50
81,309,0.57
81,331,0.54
81,346,0.52
81,356,0.55
81,359,0.50
81,366,0.53
81,374,0.49
81,384,0.48
81,416,0.56
81,431,0.46
81,436,0.52
81,437,0.63
81,451,0.51
81,478,0.54
81,487,0.57
81,500,0.55
81,520,0.48
81,526,0.56
81,534,0.68
81,537,0.54
81,544,0.49
81,546,0.44
81,547,0.59
81,549,0.50
81,628,0.60
81,656,0.44
81,659,0.73
81,667,0.55
81,669,0.49
81,682,0.48
81,710,0.54
81,713,0.70
81,715,0.51
81,724,0.44
81,727,0.58
81,733,0.54
81,736,0.52
81,737,0.48
81,739,0.61
81,747,0.51
81,757,0.60
81,772,0.56
81,782,0.50
81,787,0.52
81,838,0.52
81,839,0.54
81,843,0.41
81,873,0.47
81,878,0.47
81,925,0.56
81,947,0.50
81,951,0.50
81,956,0.59
81,964,0.52
81,978,0.61
81,994,0.52
81,995,0.56
81,1016,0.53
81,1021,0.45
81,1048,0.56
81,1058,0.62
81,1060,0.45
81,1081,0.57
81,1094,0.70
81,1115,0.67
81,1117,0.54
81,1124,0.51
81,1146,0.45
81,1165,0.49
81,1174,0.47
81,1207,0.46
81,1215,0.61
81,1216,0.51
81,1217,0.72
81,1221,0.53
81,1226,0.54
81,1232,0.46
81,1236,0.55
81,1263,0.53
81,1268,0.59
81,1271,0.50
81,1275,0.47
81,1296,0.50
81,1325,0.65
81,1337,0.50
81,1350,0.61
81,1352,0.58
81,1374,0.54
81,1389,0.49
81,1399,0.62
81,1416,0.63
81,1418,0.50
81,1439,0.51
81,1448,0.56
81,1457,0.56
81,1491,0.54
81,1524,0.55
81,1525,0.45
81,1557,0.43
81,1562,0.61
81,1564,0.59
81,1586,0.53
81,1600,0.55
81,1607,0.52
81,1645,0.49
81,1647,0.64
81,1668,0.49
81,1678,0.50
81,1689,0.49
81,1692,0.55
81,1694,0.43
81,1711,0.49
81,1734,0.53
81,1745,0.58
81,1761,0.56
81,1762,0.55
81,1766,0.56
81,1815,0.58
81,1823,0.51
81,1825,0.47
81,1827,0.47
81,1831,0.64
81,1839,0.48
81,1851,0.46
81,1855,0.54
81,1860,0.54
81,1892,0.58
81,1896,0.47
81,1899,0.60
81,1912,0.47
81,1929,0.52
81,1938,0.48
81,1954,0.46
81,1957,0.56
113,0,0.48
113,5,0.51
113,8,0.52
113,50,0.56
113,58,0.39
113,81,0.52
113,127,0.44
113,129,0.66
113,155,0.43
113,169,0.53
113,214,0.59
113,217,0.64
113,223,0.41
113,224,0.68
113,240,0.49
113,248,0.58
113,261,0.66
113,264,0.42
113,282,0.49
113,287,0.57
113,294,0.59
113,309,0.48
113,331,0.45
113,346,0.55
113,356,0.53
113,359,0.56
113,366,0.40
113,374,0.53
113,384,0.54
113,416,0.64
113,431,0.63
113,436,0.60
113,437,0.46
113,451,0.63
113,478,0.58
113,487,0.55
113,500,0.40
113,520,0.47
113,526,0.59
113,534,0.46
113,537,0.53
113,544,0.47
113,546,0.48
113,547,0.56
113,549,0.59
113,628,0.49
113,656,0.55
113,659,0.48
113,667,0.65
113,669,0.44
113,682,0.49
113,710,0.49
113,713,0.46
113,715,0.60
113,724,0.49
113,727,0.67
113,733,0.62
113,736,0.61
113,737,0.57
113,739,0.57
113,747,0.44
113,757,0.55
113,772,0.80
113,782,0.53
113,787,0.62
113,838,0.49
113,839,0.52
113,843,0.54
113,873,0.66
113,878,0.50
113,925,0.63
113,947,0.57
113,951,0.62
113,956,0.54
113,964,0.57
113,978,0.59
113,994,0.51
113,995,0.48
113,1016,0.53
113,1021,0.52
113,1048,0.58
113,1058,0.56
113,1060,0.45
113,1081,0.67
113,1094,0.44
113,1115,0.45
113,1117,0.56
113,1124,0.62
113,1146,0.46
113,1165,0.56
113,1174,0.46
113,1207,0.50
113,1215,0.47
113,1216,0.59
113,1217,0.46
113,1221,0.73
113,1226,0.52
113,1232,0.47
113,1236,0.58
113,1263,0.64
113,1268,0.61
113,1271,0.49
113,1275,0.66
113,1296,0.61
113,1325,0.57
113,1337,0.52
113,1350,0.56
113,1352,0.40
113,1374,0.62
113,1389,0.48
113,1399,0.60
113,1416,0.53
113,1418,0.62
113,1439,0.58
113,1448,0.55
113,1457,0.68
113,1491,0.63
113,1524,0.68
113,1525,0.47
113,1557,0.46
113,1562,0.58
113,1564,0.52
113,1586,0.65
113,1600,0.41
113,1607,0.64
113,1645,0.56
113,1647,0.53
113,1668,0.48
113,1678,0.55
113,1689,0.70
113,1692,0.53
113,1694,0.46
113,1711,0.54
113,1734,0.61
113,1745,0.54
113,1761,0.58
113,1762,0.50
113,1766,0.64
113,1815,0.58
113,1823,0.48
113,1825,0.56
113,1827,0.59
113,1831,0.52
113,1839,0.45
113,1851,0.58
113,1855,0.62
113,1860,0.43
113,1892,0.60
113,1896,0.51
113,1899,0.59
113,1912,0.59
113,1929,0.72
113,1938,0.50
113,1954,0.55
113,1957,0.55
127,0,0.50
127,5,0.53
127,8,0.61
127,50,0.51
127,58,0.48
127,81,0.62
127,113,0.44
127,129,0.42
127,155,0.58
127,169,0.64
127,214,0.53
127,217,0.55
127,223,0.70
127,224,0.54
127,240,0.47
127,248,0.54
127,261,0.46
127,264,0.57
127,282,0.49
127,287,0.57
127,294,0.46
127,309,0.63
127,331,0.52
127,346,0.50
127,356,0.55
127,359,0.57
127,366,0.49
127,374,0.50
127,384,0.52
127,416,0.52
127,431,0.44
127,436,0.53
127,437,0.67
127,451,0.52
127,478,0.55
127,487,0.59
127,500,0.55
127,520,0.47
127,526,0.54
127,534,0.70
127,537,0.59
127,544,0.57
127,546,0.60
127,547,0.66
127,549,0.50
127,628,0.70
127,656,0.52
127,659,0.68
127,667,0.53
127,669,0.62
127,682,0.45
127,710,0.53
127,713,0.68
127,715,0.53
127,724,0.40
127,727,0.55
127,733,0.52
127,736,0.53
127,737,0.57
127,739,0.67
127,747,0.58
127,757,0.56
127,772,0.46
127,782,0.48
127,787,0.51
127,838,0.50
127,839,0.67
127,843,0.44
127,873,0.45
127,878,0.50
127,925,0.55
127,947,0.50
127,951,0.39
127,956,0.59
127,964,0.52
127,978,0.62
127,994,0.59
127,995,0.63
127,1016,0.53
127,1021,0.54
127,1048,0.54
127,1058,0.66
127,1060,0.56
127,1081,0.54
127,1094,0.73
127,1115,0.69
127,1117,0.61
127,1124,0.53
127,1146,0.47
127,1165,0.49
127,1174,0.43
127,1207,0.40
127,1215,0.84
127,1216,0.54
127,1217,0.67
127,1221,0.47
127,1226,0.63
127,1232,0.48
127,1236,0.57
127,1263,0.48
127,1268,0.53
127,1271,0.46
127,1275,0.47
127,1296,0.48
127,1325,0.65
127,1337,0.52
127,1350,0.56
127,1352,0.58
127,1374,0.54
127,1389,0.49
127,1399,0.57
127,1416,0.61
127,1418,0.54
127,1439,0.52
127,1448,0.45
127,1457,0.54
127,1491,0.53
127,1524,0.52
127,1525,0.60
127,1557,0.51
127,1562,0.61
127,1564,0.63
127,1586,0.48
127,1600,0.65
127,1607,0.51
127,1645,0.51
127,1647,0.71
127,1668,0.45
127,1678,0.52
127,1689,0.48
127,1692,0.55
127,1694,0.39
127,1711,0.51
127,1734,0.52
127,1745,0.69
127,1761,0.53
127,1762,0.53
127,1766,0.54
127,1815,0.57
127,1823,0.55
127,1825,0.44
127,1827,0.53
127,1831,0.64
127,1839,0.49
127,1851,0.49
127,1855,0.53
127,1860,0.56
127,1892,0.51
127,1896,0.46
127,1899,0.47
127,1912,0.49
127,1929,0.51
127,1938,0.49
127,1954,0.49
127,1957,0.54
129,0,0.46
129,5,0.50
129,8,0.45
129,50,0.49
129,58,0.38
129,81,0.45
129,113,0.66
129,127,0.42
129,155,0.38
129,169,0.43
129,214,0.52
129,217,0.59
129,223,0.38
129,224,0.60
129,240,0.46
129,248,0.55
129,261,0.63
129,264,0.42
129,282,0.47
129,287,0.56
129,294,0.59
129,309,0.43
129,331,0.39
129,346,0.55
129,356,0.48
129,359,0.54
129,366,0.35
129,374,0.53
129,384,0.57
129,416,0.62
129,431,0.79
129,436,0.56
129,437,0.43
129,451,0.60
129,478,0.52
129,487,0.53
129,500,0.33
129,520,0.45
129,526,0.52
129,534,0.39
129,537,0.48
129,544,0.42
129,546,0.45
129,547,0.54
129,549,0.61
129,628,0.45
129,656,0.55
129,659,0.41
129,667,0.60
129,669,0.41
129,682,0.50
129,710,0.46
129,713,0.41
129,715,0.58
129,724,0.55
129,727,0.58
129,733,0.56
129,736,0.57
129,737,0.54
129,739,0.56
129,747,0.44
129,757,0.53
129,772,0.68
129,782,0.52
129,787,0.60
129,838,0.47
129,839,0.50
129,843,0.56
129,873,0.63
129,878,0.55
129,925,0.63
129,947,0.53
129,951,0.58
129,956,0.52
129,964,0.51
129,978,0.45
129,994,0.48
129,995,0.47
129,1016,0.57
129,1021,0.49
129,1048,0.58
129,1058,0.50
129,1060,0.41
129,1081,0.55
129,1094,0.38
129,1115,0.39
129,1117,0.49
129,1124,0.69
129,1146,0.45
129,1165,0.50
129,1174,0.45
129,1207,0.49
129,1215,0.42
129,1216,0.57
129,1217,0.40
129,1221,0.70
129,1226,0.52
129,1232,0.48
129,1236,0.56
129,1263,0.53
129,1268,0.58
129,1271,0.44
129,1275,0.65
129,1296,0.53
129,1325,0.47
129,1337,0.53
129,1350,0.54
129,1352,0.36
129,1374,0.55
129,1389,0.43
129,1399,0.55
129,1416,0.43
129,1418,0.62
129,1439,0.62
129,1448,0.48
129,1457,0.60
129,1491,0.55
129,1524,0.62
129,1525,0.43
129,1557,0.45
129,1562,0.59
129,1564,0.44
129,1586,0.52
129,1600,0.39
129,1607,0.66
129,1645,0.53
129,1647,0.51
129,1668,0.46
129,1678,0.50
129,1689,0.62
129,1692,0.46
129,1694,0.47
129,1711,0.51
129,1734,0.59
129,1745,0.52
129,1761,0.54
129,1762,0.47
129,1766,0.54
129,1815,0.54
129,1823,0.50
129,1825,0.51
129,1827,0.54
129,1831,0.45
129,1839,0.42
129,1851,0.65
129,1855,0.56
129,1860,0.39
129,1892,0.55
129,1896,0.51
129,1899,0.53
129,1912,0.62
129,1929,0.76
129,1938,0.49
129,1954,0.52
129,1957,0.55
155,0,0.54
155,5,0.39
155,8,0.53
155,50,0.43
155,58,0.53
155,81,0.58
155,113,0.43
155,127,0.58
155,129,0.38
155,169,0.56
155,214,0.45
155,217,0.48
155,223,0.73
155,224,0.45
155,240,0.61
155,248,0.42
155,261,0.39
155,264,0.61
155,282,0.52
155,287,0.45
155,294,0.36
155,309,0.49
155,331,0.63
155,346,0.39
155,356,0.39
155,359,0.41
155,366,0.59
155,374,0.54
155,384,0.40
155,416,0.45
155,431,0.40
155,436,0.48
155,437,0.54
155,451,0.43
155,478,0.48
155,487,0.42
155,500,0.64
155,520,0.49
155,526,0.47
155,534,0.62
155,537,0.42
155,544,0.40
155,546,0.39
155,547,0.52
155,549,0.41
155,628,0.59
155,656,0.38
155,659,0.58
155,667,0.45
155,669,0.41
155,682,0.53
155,710,0.66
155,713,0.56
155,715,0.43
155,724,0.45
155,727,0.49
155,733,0.45
155,736,0.46
155,737,0.42
155,739,0.56
155,747,0.58
155,757,0.41
155,772,0.44
155,782,0.68
155,787,0.41
155,838,0.34
155,839,0.48
155,843,0.48
155,873,0.40
155,878,0.38
155,925,0.45
155,947,0.46
155,951,0.35
155,956,0.41
155,964,0.45
155,978,0.56
155,994,0.43
155,995,0.49
155,1016,0.51
155,1021,0.39
155,1048,0.45
155,1058,0.56
155,1060,0.39
155,1081,0.47
155,1094,0.54
155,1115,0.57
155,1117,0.46
155,1124,0.43
155,1146,0.52
155,1165,0.39
155,1174,0.51
155,1207,0.47
155,1215,0.56
155,1216,0.43
155,1217,0.50
155,1221,0.47
155,1226,0.43
155,1232,0.58
155,1236,0.46
155,1263,0.41
155,1268,0.45
155,1271,0.65
155,1275,0.37
155,1296,0.41
155,1325,0.57
155,1337,0.54
155,1350,0.42
155,1352,0.74
155,1374,0.45
155,1389,0.56
155,1399,0.50
155,1416,0.53
155,1418,0.42
155,1439,0.44
155,1448,0.39
155,1457,0.47
155,1491,0.44
155,1524,0.46
155,1525,0.39
155,1557,0.48
155,1562,0.50
155,1564,0.53
155,1586,0.39
155,1600,0.70
155,1607,0.43
155,1645,0.45
155,1647,0.57
155,1668,0.57
155,1678,0.42
155,1689,0.43
155,1692,0.43
155,1694,0.46
155,1711,0.62
155,1734,0.42
155,1745,0.49
155,1761,0.41
155,1762,0.74
155,1766,0.48
155,1815,0.43
155,1823,0.57
155,1825,0.34
155,1827,0.38
155,1831,0.57
155,1839,0.53
155,1851,0.38
155,1855,0.46
155,1860,0.61
155,1892,0.43
155,1896,0.51
155,1899,0.42
155,1912,0.39
155,1929,0.44
155,1938,0.52
155,1954,0.41
155,1957,0.40
169,0,0.54
169,5,0.45
169,8,0.77
169,50,0.55
169,58,0.39
169,81,0.63
169,113,0.53
169,127,0.64
169,129,0.43
169,155,0.56
169,214,0.61
169,217,0.62
169,223,0.59
169,224,0.58
169,240,0.48
169,248,0.52
169,261,0.46
169,264,0.49
169,282,0.52
169,287,0.54
169,294,0.41
169,309,0.73
169,331,0.61
169,346,0.46
169,356,0.46
169,359,0.50
169,366,0.56
169,374,0.51
169,384,0.50
169,416,0.56
169,431,0.44
169,436,0.61
169,437,0.65
169,451,0.55
169,478,0.63
169,487,0.52
169,500,0.59
169,520,0.49
169,526,0.59
169,534,0.72
169,537,0.55
169,544,0.50
169,546,0.48
169,547,0.69
169,549,0.55
169,628,0.64
169,656,0.51
169,659,0.63
169,667,0.60
169,669,0.53
169,682,0.49
169,710,0.54
169,713,0.66
169,715,0.56
169,724,0.41
169,727,0.58
169,733,0.63
169,736,0.57
169,737,0.49
169,739,0.71
169,747,0.50
169,757,0.53
169,772,0.57
169,782,0.47
169,787,0.49
169,838,0.42
169,839,0.54
169,843,0.38
169,873,0.51
169,878,0.49
169,925,0.57
169,947,0.57
169,951,0.39
169,956,0.54
169,964,0.60
169,978,0.81
169,994,0.53
169,995,0.64
169,1016,0.54
169,1021,0.45
169,1048,0.55
169,1058,0.76
169,1060,0.49
169,1081,0.64
169,1094,0.64
169,1115,0.64
169,1117,0.56
169,1124,0.52
169,1146,0.47
169,1165,0.54
169,1174,0.48
169,1207,0.43
169,1215,0.65
169,1216,0.55
169,1217,0.60
